ugvkey,permno,ulinktype,ulinkprim,ulinkdt,ulinkenddt
001215,10102.0,LU,C,1950-01-01,1962-01-30
001215,10102.0,LU,P,1962-01-31,1978-04-28
001216,,NR,C,1973-04-01,1976-05-13
001216,11392.0,LN,C,1976-05-14,1977-09-21
001216,,NR,C,1977-09-22,1981-05-28
001216,,NR,P,1981-05-29,1982-10-29
001216,,NR,C,1982-10-30,1988-12-30
001217,46244.0,LU,C,1973-07-01,1978-06-29
001217,46244.0,LU,C,1978-06-30,1980-11-03
001217,,NU,C,1980-11-04,1982-12-31
001218,,NU,C,1960-01-01,1965-11-29
001218,,NU,P,1965-11-30,1967-08-02
001218,44775.0,LU,P,1967-08-03,1976-04-30
001219,,NR,C,1963-01-01,1965-01-28
001219,,NR,P,1965-01-29,1968-12-18
001219,47378.0,LC,P,1968-12-19,1974-05-31
001220,,NR,C,1960-01-01,1962-11-29
001220,,NR,P,1962-11-30,1965-04-06
001220,41793.0,LC,P,1965-04-07,1975-07-31
001221,,NR,C,1950-01-01,1962-01-30
001221,25662.0,LU,P,1962-01-31,1982-08-31
001222,63415.0,LC,C,1982-01-01,1982-01-28
001222,63415.0,LC,P,1982-01-29,1988-04-22
001222,,NR,P,1988-04-23,1988-05-31
001226,,NU,C,1981-01-01,1982-03-23
001226,64848.0,LU,P,1982-03-24,1997-08-29
001227,,NU,C,1980-01-01,1984-12-30
001227,,NU,P,1984-12-31,1985-01-06
001227,67133.0,LU,P,1985-01-07,1986-05-30
001228,,NR,C,1980-06-01,1982-05-13
001228,11456.0,LC,C,1982-05-14,1986-01-22
001228,,NR,C,1986-01-23,1988-08-22
001228,11456.0,LC,C,1988-08-23,1990-02-01
001228,,NR,C,1990-02-02,1990-04-22
001228,11456.0,LC,C,1990-04-23,2011-07-25
001228,,NR,C,2011-07-26,
001229,,NU,C,1966-09-01,1972-01-30
001229,,NU,P,1972-01-31,1972-12-13
001229,11472.0,LU,P,1972-12-14,1978-07-31
001230,,NU,C,1960-01-01,1966-01-30
001230,28804.0,LU,P,1966-01-31,
001232,,NU,C,1974-01-01,1974-11-04
001232,11520.0,LU,P,1974-11-05,1979-08-31
001233,,NU,C,1980-01-01,1980-05-29
001233,11536.0,LU,C,1980-05-30,1987-06-18
001233,,NU,C,1987-06-19,1997-07-31
001234,,NU,C,1962-01-01,1962-02-27
001234,,NU,P,1962-02-28,1972-12-13
001234,11587.0,LU,P,1972-12-14,2024-08-30
001235,,NU,C,1961-07-01,1962-07-30
001235,,NU,P,1962-07-31,1969-11-24
001235,49584.0,LU,P,1969-11-25,1999-12-31
001236,,NU,C,1966-01-01,1966-01-30
001236,,NU,P,1966-01-31,1972-12-13
001236,57998.0,LU,P,1972-12-14,1983-07-29
001238,,NR,C,1975-01-01,1982-01-28
001238,,NR,P,1987-05-29,1995-09-20
001238,82233.0,LC,P,1995-09-21,2002-04-05
001238,,NR,C,1982-01-29,1987-05-28
001238,,NR,N,1987-05-29,1995-09-20
001238,82233.0,LX,N,1995-09-21,2002-04-05
001238,,NR,C,2002-04-06,2002-05-31
001239,,NR,C,1955-12-01,1962-01-30
001239,,NR,C,1955-12-01,1962-01-30
001239,,NR,P,1962-01-31,1965-06-10
001239,42083.0,LC,P,1965-06-11,2011-05-10
001239,,NR,P,1962-01-31,1965-06-10
001239,42083.0,LC,P,1965-06-11,2011-05-10
001239,69163.0,LC,J,1986-04-23,2003-11-05
001239,69163.0,LC,J,1986-04-23,2003-11-05
001240,,NR,C,1961-04-01,1962-01-30
001240,,NU,P,1962-01-31,1970-02-09
001240,50032.0,LU,P,1970-02-10,2006-06-30
001241,,NU,C,1980-01-01,1984-07-31
001241,11608.0,LU,P,1984-08-01,1989-06-30
001242,,NR,C,1975-10-01,1979-01-30
001242,11616.0,LC,P,1979-01-31,1980-06-27
001242,,NR,P,1980-06-28,1980-07-31
001242,,NR,C,1980-08-01,1985-09-30
001243,,NR,C,1950-01-01,1950-05-30
001243,24264.0,LC,C,1950-05-31,1962-01-30
001243,24264.0,LC,P,1962-01-31,2007-11-14
001243,24264.0,LX,N,1982-01-29,2007-11-14
001243,,NR,C,2007-11-15,2007-12-31
001244,11624.0,LC,P,1983-05-26,2004-07-30
001244,,NR,P,2004-07-31,2004-08-31
001245,,NR,C,1983-10-01,1985-08-14
001245,85244.0,LC,P,1985-08-15,1989-10-31
001245,,NR,C,1989-11-01,1995-09-29
001246,,NU,C,1953-10-01,1965-12-30
001246,,NU,P,1965-12-31,1969-06-15
001246,48514.0,LU,P,1969-06-16,2008-10-31
001247,,NU,P,1963-01-31,1972-12-13
001247,56282.0,LU,P,1972-12-14,1981-03-31
001248,,NU,C,1962-05-01,1966-04-28
001248,,NU,P,1966-04-29,1971-10-03
001248,53321.0,LU,P,1971-10-04,1978-01-31
001249,11659.0,LU,P,1981-09-08,1985-05-31
001249,,NU,C,1985-06-01,1986-03-31
001250,,NR,C,1973-04-01,1978-01-30
001250,,NR,C,1978-01-31,1985-01-06
001250,85252.0,LC,C,1985-01-07,1997-01-13
001250,,NR,C,1997-01-14,2010-10-29
001251,48733.0,LU,C,1974-01-01,1978-01-30
001251,48733.0,LU,P,1978-01-31,1981-02-27
001251,,NU,C,1981-02-28,1985-12-31
001252,,NU,C,1966-07-01,1968-01-30
001252,,NU,P,1968-01-31,1972-12-13
001252,11683.0,LU,P,1972-12-14,1975-07-31
001253,,NU,C,1968-01-01,1969-04-29
001253,,NU,P,1969-04-30,1972-12-13
001253,63845.0,LU,P,1972-12-14,1997-02-28
001253,,NU,C,1997-03-01,1997-03-31
001254,,NU,C,1962-01-01,1962-01-30
001254,,NU,P,1962-01-31,1972-12-13
001254,11691.0,LU,P,1972-12-14,
001255,,NR,C,1980-04-01,1981-11-18
001255,11704.0,LC,P,1981-11-19,1996-08-29
001255,,NR,P,1996-08-30,1996-09-30
001257,,NU,C,1967-08-01,1968-12-30
001257,,NU,P,1968-12-31,1969-10-06
001257,49330.0,LU,P,1969-10-07,
001258,,NR,C,1981-06-01,1982-01-28
001258,,NR,C,1982-01-29,1982-02-16
001258,11712.0,LC,C,1982-02-17,1983-10-28
001258,,NR,C,1983-10-29,2009-11-05
001259,11739.0,LC,C,1983-08-01,1984-01-30
001259,11739.0,LC,C,1984-01-31,1986-11-04
001259,,NR,C,1986-11-05,1996-12-04
001259,11739.0,LC,C,1996-12-05,1999-04-27
001259,,NR,C,1999-04-28,2004-09-08
001259,11739.0,LC,C,2004-09-09,2009-01-05
001259,,NR,C,2009-01-06,2013-06-28
001260,,NU,C,1982-08-01,1983-09-19
001260,69171.0,LU,P,1983-09-20,1998-12-31
001260,,NU,P,1999-01-01,2002-09-30
001261,,NU,C,1974-11-01,1979-09-25
001261,11755.0,LU,P,1979-09-26,1984-04-30
001263,,NU,C,1960-01-01,1982-01-28
001263,,NU,C,1960-01-01,1982-01-28
001263,81765.0,LC,P,1995-07-14,2000-11-30
001263,,NR,P,2000-12-01,2002-01-31
001263,81765.0,LC,P,1995-07-14,2000-11-30
001263,,NR,P,2000-12-01,2002-01-31
001263,,NU,C,1982-01-29,1995-07-13
001263,81765.0,LX,N,1995-07-14,2000-11-30
001263,,NU,N,2000-12-01,2001-12-31
001263,,NU,C,1982-01-29,1995-07-13
001263,81765.0,LX,N,1995-07-14,2000-11-30
001263,,NU,N,2000-12-01,2001-12-31
001263,,NR,C,2005-08-31,2007-06-29
001263,,NR,C,2005-08-31,2007-06-29
001263,,NU,C,2002-02-28,2005-08-30
001263,,NU,N,2005-08-31,2007-06-29
001263,,NU,C,2002-02-28,2005-08-30
001263,,NU,N,2005-08-31,2007-06-29
001263,22182.0,LC,P,2021-10-20,
001263,22182.0,LC,P,2021-10-20,
001263,22182.0,LX,N,2021-10-20,
001263,22182.0,LX,N,2021-10-20,
001264,11763.0,LU,C,1973-07-01,1979-01-30
001264,11763.0,LU,C,1979-01-31,1992-03-11
001264,,NU,C,1992-03-12,2003-10-31
001266,,NU,C,1961-09-01,1962-03-29
001266,,NU,P,1962-03-30,1972-12-13
001266,11790.0,LU,P,1972-12-14,
001268,,NU,C,1974-09-01,1979-05-30
001268,,NU,P,1979-05-31,1979-06-17
001268,11798.0,LU,P,1979-06-18,1981-11-30
001269,,NU,C,1984-02-01,1985-09-17
001269,85279.0,LU,P,1985-09-18,1987-07-31
001270,28820.0,LU,C,1973-01-01,1978-07-30
001270,28820.0,LU,P,1978-07-31,1982-04-30
001271,,NU,C,1983-11-01,1984-03-12
001271,11827.0,LU,C,1984-03-13,1990-04-30
001274,17400.0,LC,C,1974-01-01,1974-01-30
001274,17400.0,LC,C,1974-01-01,1974-01-30
001274,17400.0,LC,P,1974-01-31,1986-12-23
001274,71271.0,LC,P,1987-01-30,2022-10-31
001274,17400.0,LC,P,1974-01-31,1986-12-23
001274,71271.0,LC,P,1987-01-30,2022-10-31
001275,,NR,C,1981-01-01,1982-01-28
001275,11835.0,LC,P,1982-01-29,1985-11-29
001275,,NR,P,1985-11-30,1985-12-31
001277,,NR,C,1967-01-01,1967-12-28
001277,,NR,P,1967-12-29,1972-12-13
001277,11843.0,LC,P,1972-12-14,1988-10-18
001277,,NR,C,1988-10-19,1995-06-30
001278,18817.0,LC,C,1950-01-01,1962-01-30
001278,18817.0,LC,C,1950-01-01,1962-01-30
001278,18817.0,LC,C,1962-01-31,1990-09-28
001278,,NR,C,1990-09-29,1992-08-18
001278,77829.0,LC,C,1992-08-19,2001-02-05
001278,,NR,C,2001-02-06,2002-12-31
001278,18817.0,LC,C,1962-01-31,1990-09-28
001278,,NR,C,1990-09-29,1992-08-18
001278,77829.0,LC,C,1992-08-19,2001-02-05
001278,,NR,C,2001-02-06,2002-12-31
001279,10137.0,LU,C,1951-01-01,1962-01-30
001279,10137.0,LU,P,1962-01-31,2011-02-28
001281,,NU,C,1950-01-01,1964-07-30
001281,,NU,C,1964-07-31,1967-07-26
001281,44740.0,LU,C,1967-07-27,2003-07-31
001283,,NR,C,1961-01-01,1963-04-29
001283,,NU,P,1963-04-30,1972-12-13
001283,11851.0,LU,P,1972-12-14,2005-05-11
001283,,NU,P,2005-05-12,2006-09-29
001283,,NU,N,2002-02-28,2006-06-30
001284,,NU,C,1970-01-01,1970-10-29
001284,,NU,P,1970-10-30,1972-12-13
001284,59635.0,LU,P,1972-12-14,1980-03-31
001285,,NU,C,1960-04-01,1962-01-30
001285,,NU,C,1962-01-31,1962-07-01
001285,28855.0,LU,C,1962-07-02,1988-05-31
001286,,NU,C,1984-01-01,1984-09-30
001286,85295.0,LU,C,1984-10-01,1992-06-30
001286,,NU,C,1992-07-01,2007-03-30
001288,,NU,C,1959-10-01,1966-01-30
001288,,NU,P,1966-01-31,1976-01-19
001288,58747.0,LU,P,1976-01-20,1979-03-23
001288,,NU,P,1979-03-24,1980-07-31
001289,,NR,C,1959-07-01,1965-01-28
001289,28863.0,LC,P,1965-01-29,1975-12-31
001290,11870.0,LC,C,1974-01-01,1974-01-30
001290,11870.0,LC,P,1974-01-31,1988-01-29
001291,,NU,C,1960-01-01,1962-01-30
001291,,NU,P,1962-01-31,1962-07-01
001291,28871.0,LU,P,1962-07-02,1974-05-31
001292,,NU,C,1973-11-01,1978-01-30
001292,11886.0,LU,P,1978-01-31,1982-07-30
001292,,NU,C,1982-07-31,1989-07-31
001293,,NU,C,1968-09-01,1971-02-25
001293,,NU,P,1971-02-26,1972-12-13
001293,11894.0,LU,P,1972-12-14,1982-09-30
001294,,NU,C,1960-04-01,1962-01-30
001294,,NU,P,1962-01-31,1968-09-16
001294,46818.0,LU,P,1968-09-17,1982-09-30
001295,19860.0,LU,C,1949-07-01,1962-01-30
001295,19860.0,LU,P,1962-01-31,1973-07-06
001295,,NU,P,1973-07-07,1974-01-31
001296,,NU,C,1981-04-01,1984-02-14
001296,11915.0,LU,C,1984-02-15,1986-09-15
001296,,NU,C,1986-09-16,1988-09-30
001297,,NU,C,1950-01-01,1963-03-28
001297,26331.0,LU,C,1963-03-29,2000-10-02
001297,,NU,C,2000-10-03,
001299,11931.0,LU,C,1973-07-01,1976-07-29
001299,11931.0,LU,P,1976-07-30,1990-03-15
001299,,NU,P,1990-03-16,1990-04-30
001300,10145.0,LC,C,1950-01-01,1962-01-30
001300,10145.0,LC,P,1962-01-31,
001300,,NR,J,2018-10-31,
001301,17304.0,LU,C,1950-02-01,1962-01-30
001301,17304.0,LU,P,1962-01-31,1986-12-30
001301,,NU,C,1987-01-01,1993-04-30
001302,22074.0,LC,C,1955-07-01,1962-01-30
001302,22074.0,LC,P,1962-01-31,1978-11-20
001302,,NR,P,1978-11-21,1986-03-19
001302,22074.0,LC,P,1986-03-20,1987-07-22
001302,,NR,C,1987-07-23,1988-01-29
001303,,NR,C,1973-07-01,1976-06-27
001303,74473.0,LC,C,1976-06-28,1977-07-28
001303,74473.0,LC,P,1977-07-29,1980-07-31
001304,,NU,C,1962-01-01,1968-04-29
001304,,NU,P,1968-04-30,1972-12-13
001304,63423.0,LU,P,1972-12-14,1983-10-31
001305,,NR,C,1960-01-01,1962-01-30
001305,,NR,P,1962-01-31,1971-12-02
001305,53655.0,LC,P,1971-12-03,1977-12-31
001306,,NU,C,1971-01-01,1972-06-29
001306,,NU,P,1972-06-30,1972-12-13
001306,11950.0,LU,P,1972-12-14,1982-03-31
001306,,NU,C,1982-04-01,1987-09-30
001308,10153.0,LC,C,1950-01-01,1962-01-30
001308,10153.0,LC,C,1950-01-01,1962-01-30
001308,10153.0,LC,C,1962-01-31,1988-12-02
001308,,NR,C,1988-12-03,2004-09-12
001308,90335.0,LC,C,2004-09-13,2011-02-28
001308,10153.0,LC,C,1962-01-31,1988-12-02
001308,,NR,C,1988-12-03,2004-09-12
001308,90335.0,LC,C,2004-09-13,2011-02-28
001309,,NU,C,1960-04-01,1966-01-30
001309,,NU,P,1966-01-31,1967-07-19
001309,44724.0,LU,P,1967-07-20,1971-12-31
001311,,NU,C,1981-10-01,1983-04-19
001311,85033.0,LU,C,1983-04-20,1995-08-31
001312,,NR,C,1973-09-01,1978-01-30
001312,11966.0,LC,P,1978-01-31,1981-02-27
001312,,NR,P,1981-02-28,1981-03-31
001312,,NR,C,1981-04-01,1986-08-29
001313,,NU,C,1959-09-01,1965-01-28
001313,28898.0,LU,P,1965-01-29,1970-06-30
001314,,NU,C,1962-07-01,1964-01-30
001314,,NU,P,1964-01-31,1965-11-29
001314,42737.0,LU,P,1965-11-30,1982-07-30
001315,,NU,C,1978-07-01,1983-12-14
001315,11974.0,LU,P,1983-12-15,1986-08-29
001318,,NR,C,1961-01-01,1962-01-30
001318,,NU,P,1962-01-31,1965-01-17
001318,41443.0,LU,P,1965-01-18,2007-11-30
001318,,NU,N,1998-04-30,2007-07-31
001318,,NR,C,2007-12-01,2007-12-31
001319,,NU,C,1951-05-01,1962-01-30
001319,,NU,P,1962-01-31,1972-12-13
001319,11982.0,LU,P,1972-12-14,1981-06-30
001320,,NU,C,1971-01-01,1972-09-28
001320,,NU,P,1972-09-29,1972-12-13
001320,84284.0,LU,P,1972-12-14,1973-08-28
001320,,NU,P,1973-08-29,1977-06-30
001322,,NU,C,1967-01-01,1968-12-30
001322,,NU,P,1968-12-31,1969-08-27
001322,49103.0,LU,P,1969-08-28,1984-07-31
001323,,NR,C,1961-02-01,1962-05-30
001323,,NR,P,1962-05-31,1965-09-29
001323,42497.0,LC,P,1965-09-30,1975-06-30
001324,12002.0,LU,C,1974-08-01,1979-01-30
001324,12002.0,LU,C,1979-01-31,2003-01-31
001325,,NU,C,1974-01-01,1974-01-30
001325,,NU,P,1974-01-31,1979-12-13
001325,61268.0,LU,P,1979-12-14,1986-12-31
001326,12037.0,LU,C,1975-01-01,1979-01-30
001326,12037.0,LU,C,1979-01-31,1980-01-25
001326,,NU,C,1980-01-26,1984-01-31
001327,,NU,C,1965-04-01,1968-01-30
001327,,NU,P,1968-01-31,1968-03-12
001327,45911.0,LU,P,1968-03-13,
001328,,NR,C,1979-06-01,1979-10-15
001328,12045.0,LC,C,1979-10-16,1982-10-07
001328,,NR,C,1982-10-08,1985-05-11
001328,12045.0,LC,C,1985-05-12,1996-11-11
001329,,NU,C,1974-01-01,1979-01-30
001329,12053.0,LU,C,1979-01-31,1982-10-11
001329,,NU,C,1982-10-12,1984-02-29
001330,,NU,C,1972-10-01,1977-10-30
001330,12061.0,LU,P,1977-10-31,1981-03-31
001331,68814.0,LU,C,1973-05-01,1979-12-30
001331,68814.0,LU,P,1979-12-31,2002-07-11
001331,,NU,P,2002-07-12,2018-10-31
001332,,NR,C,1973-09-01,1976-08-23
001332,12096.0,LC,C,1976-08-24,1978-01-30
001332,12096.0,LC,C,1978-01-31,1989-01-18
001332,,NR,C,1989-01-19,
001333,,NU,C,1978-10-01,1981-03-30
001333,,NU,C,1981-03-31,1982-10-31
001333,78233.0,LU,C,1982-11-01,1984-09-05
001333,,NU,C,1984-09-06,2005-12-30
001334,,NU,C,1980-03-01,1981-06-17
001334,12117.0,LU,P,1981-06-18,2001-09-17
001334,,NU,P,2001-09-18,2009-05-29
001338,,NR,C,1980-07-01,1981-11-10
001338,12125.0,LC,C,1981-11-11,1989-06-30
001341,,NR,C,1962-01-01,1971-02-25
001341,,NR,P,1971-02-26,1972-12-13
001341,12141.0,LC,P,1972-12-14,1985-07-18
001341,,NR,C,2003-07-31,
001342,,NR,C,1976-08-01,1980-01-30
001342,12160.0,LC,C,1980-01-31,1982-10-14
001342,,NR,C,1982-10-15,1984-08-31
001343,,NU,C,1959-09-01,1962-12-30
001343,,NU,C,1962-12-31,1964-01-14
001343,40096.0,LU,C,1964-01-15,1983-12-30
001344,,NU,C,1965-01-01,1966-04-28
001344,,NU,P,1966-04-29,1967-06-18
001344,44580.0,LU,P,1967-06-19,1983-11-30
001344,,NU,C,1983-12-01,1984-06-29
001345,,NU,C,1955-05-01,1962-01-30
001345,,NU,C,1962-01-31,1965-06-02
001345,42032.0,LU,C,1965-06-03,1980-04-25
001345,,NU,C,1980-04-26,2000-01-31
001346,,NU,C,1984-01-01,1984-07-02
001346,12168.0,LU,P,1984-07-03,1988-03-31
001347,,NR,C,1974-10-01,1975-05-14
001347,63853.0,LC,C,1975-05-15,1975-11-27
001347,63853.0,LC,C,1975-11-28,1985-10-31
001348,12176.0,LU,C,1973-02-01,1979-01-30
001348,12176.0,LU,C,1979-01-31,1984-08-31
001348,,NU,C,1984-09-01,1986-03-31
001349,,NU,C,1970-01-01,1970-01-29
001349,,NU,C,1970-01-30,1972-12-13
001349,12184.0,LU,C,1972-12-14,1981-09-30
001350,,NU,C,1979-07-01,1982-11-03
001350,12192.0,LU,P,1982-11-04,1990-08-31
001351,,NU,C,1983-01-01,1984-08-06
001351,12205.0,LU,P,1984-08-07,1998-11-30
001352,13387.0,LS,P,2012-05-08,
001356,,NR,C,1950-01-01,1951-06-10
001356,24643.0,LC,C,1951-06-11,1962-01-30
001356,24643.0,LC,P,1962-01-31,2016-10-31
001356,,NR,J,2005-03-31,2005-03-31
001358,,NU,C,1962-01-01,1962-03-29
001358,,NU,C,1962-03-30,1969-01-14
001358,47474.0,LU,C,1969-01-15,1974-01-31
001359,,NU,P,1974-01-31,1983-06-07
001359,64856.0,LU,P,1983-06-08,2001-06-29
001360,,NR,C,1974-05-01,1979-01-30
001360,,NR,C,1974-05-01,1979-01-30
001360,,NR,C,1979-01-31,1980-01-23
001360,12213.0,LC,C,1980-01-24,1992-05-26
001360,,NR,C,1992-05-27,1996-11-18
001360,84260.0,LC,C,1996-11-19,2007-09-12
001360,,NR,C,2007-09-13,2011-07-31
001360,,NR,C,1979-01-31,1980-01-23
001360,12213.0,LC,C,1980-01-24,1992-05-26
001360,,NR,C,1992-05-27,1996-11-18
001360,84260.0,LC,C,1996-11-19,2007-09-12
001360,,NR,C,2007-09-13,2011-07-31
001362,,NU,C,1949-10-01,1951-02-27
001362,24555.0,LU,C,1951-02-28,1962-01-30
001362,24555.0,LU,P,1962-01-31,1982-11-03
001362,,NU,P,1982-11-04,1982-12-31
001363,,NR,C,1973-07-01,1978-04-12
001363,12221.0,LC,C,1978-04-13,1979-01-30
001363,12221.0,LC,C,1979-01-31,1989-08-16
001363,,NR,C,1989-08-17,1995-12-18
001363,12221.0,LC,C,1995-12-19,2004-12-20
001363,,NR,C,2004-12-21,2010-11-30
001364,,NU,P,1970-04-30,1972-12-13
001364,12240.0,LU,P,1972-12-14,1984-02-29
001364,,NU,C,1984-03-01,1985-07-31
001365,10161.0,LC,C,1950-01-01,1962-01-30
001365,10161.0,LC,P,1962-01-31,1993-10-29
001366,10188.0,LU,C,1950-01-01,1962-01-30
001366,10188.0,LU,P,1962-01-31,1978-06-30
001367,,NR,C,1978-07-01,1979-02-12
001367,12264.0,LC,C,1979-02-13,1986-06-24
001367,,NR,C,1986-06-25,2012-08-31
001368,,NU,C,1976-01-01,1980-07-16
001368,12272.0,LU,P,1980-07-17,1986-08-29
001369,,NR,C,1980-02-01,1981-01-05
001369,66229.0,LC,P,1981-01-06,1989-12-29
001369,,NR,P,1989-12-30,1990-01-31
001370,,NR,C,1983-07-01,1983-12-29
001370,12299.0,LC,C,1983-12-30,1993-09-27
001370,,NR,C,1993-09-28,1993-10-29
001372,,NU,P,1962-01-31,1972-12-13
001372,12320.0,LU,P,1972-12-14,2003-03-31
001372,,NU,P,2003-04-01,2005-08-31
001373,,NR,C,1962-01-01,1962-07-01
001373,28935.0,LC,C,1962-07-02,1965-01-28
001373,28935.0,LC,P,1965-01-29,1975-11-28
001374,,NU,C,1975-07-01,1975-12-29
001374,12328.0,LU,C,1975-12-30,1988-06-03
001374,,NU,C,1988-06-04,1988-10-31
001375,17670.0,LU,C,1949-10-01,1962-01-30
001375,17670.0,LU,P,1962-01-31,1983-10-31
001376,,NR,C,1964-07-01,1965-10-28
001376,,NR,P,1965-10-29,1966-01-30
001376,42921.0,LC,P,1966-01-31,1972-05-31
001377,63087.0,LU,C,1974-01-01,1978-01-30
001377,63087.0,LU,P,1978-01-31,1986-09-25
001377,,NU,P,1986-09-26,1987-04-30
001378,12387.0,LU,C,1973-01-31,1974-10-28
001378,,NU,C,1974-10-29,
001379,,NU,C,1957-01-01,1962-01-30
001379,26227.0,LU,P,1962-01-31,1984-09-28
001380,28484.0,LC,P,1964-03-31,
001380,28484.0,LX,N,1998-05-29,2016-11-30
001380,28484.0,LX,J,2016-12-01,
001381,,NU,C,1978-07-01,1980-07-30
001381,,NU,C,1980-07-31,1981-12-28
001381,12408.0,LU,C,1981-12-29,1989-09-11
001381,,NU,C,1989-09-12,1999-04-30
001382,,NR,C,1983-01-01,1983-02-24
001382,,NR,C,1983-01-01,1983-02-24
001382,,NR,C,1983-01-01,1983-02-24
001382,12424.0,LC,P,1983-02-25,1994-08-25
001382,,NR,P,1994-08-26,1994-09-20
001382,80778.0,LC,P,1994-09-21,2005-09-26
001382,90893.0,LC,P,2005-09-27,2013-12-31
001382,12424.0,LC,P,1983-02-25,1994-08-25
001382,,NR,P,1994-08-26,1994-09-20
001382,80778.0,LC,P,1994-09-21,2005-09-26
001382,90893.0,LC,P,2005-09-27,2013-12-31
001382,12424.0,LC,P,1983-02-25,1994-08-25
001382,,NR,P,1994-08-26,1994-09-20
001382,80778.0,LC,P,1994-09-21,2005-09-26
001382,90893.0,LC,P,2005-09-27,2013-12-31
001383,,NR,C,1980-10-01,1981-08-17
001383,,NR,C,1980-10-01,1981-08-17
001383,12432.0,LC,C,1981-08-18,1987-03-25
001383,11206.0,LC,C,1987-03-26,1987-11-06
001383,,NR,C,1987-11-07,1988-09-30
001383,12432.0,LC,C,1981-08-18,1987-03-25
001383,11206.0,LC,C,1987-03-26,1987-11-06
001383,,NR,C,1987-11-07,1988-09-30
001383,,NR,C,1988-10-01,1988-10-31
001383,,NR,C,1988-10-01,1988-10-31
001384,,NU,P,1973-01-31,1978-07-24
001384,12459.0,LU,P,1978-07-25,1987-03-31
001385,,NU,C,1979-01-01,1979-12-04
001385,12467.0,LU,P,1979-12-05,1983-09-30
001385,,NU,C,1983-10-01,1983-12-30
001386,,NR,C,1967-10-01,1969-05-28
001386,,NR,C,1969-05-29,1970-09-27
001386,51190.0,LC,C,1970-09-28,1987-04-29
001387,,NR,C,1959-11-01,1962-01-30
001387,,NU,P,1962-01-31,1965-07-08
001387,42235.0,LU,P,1965-07-09,1978-09-29
001390,,NU,C,1970-04-01,1971-06-29
001390,,NU,P,1971-06-30,1972-12-13
001390,12475.0,LU,P,1972-12-14,1984-08-31
001390,,NU,P,1984-09-01,1984-10-31
001391,,NR,C,1950-01-01,1962-01-30
001391,,NR,P,1962-01-31,1963-01-21
001391,38877.0,LC,P,1963-01-22,1979-11-30
001392,,NU,C,1976-01-01,1976-08-11
001392,60046.0,LU,P,1976-08-12,1997-09-30
001393,,NU,C,1979-04-01,1994-11-02
001393,,NU,C,1979-04-01,1994-11-02
001393,81073.0,LU,P,1994-11-03,
001393,81073.0,LU,P,1994-11-03,
001393,,NU,J,1998-04-30,2005-12-30
001393,,NU,J,1998-04-30,2005-12-30
001393,23505.0,LC,J,2022-11-10,
001393,23505.0,LC,J,2022-11-10,
001394,15843.0,LC,C,1950-01-01,1962-01-30
001394,15843.0,LC,P,1962-01-31,1986-12-04
001395,10217.0,LU,C,1950-01-01,1962-01-30
001395,10217.0,LU,P,1962-01-31,1970-01-16
001395,,NU,P,1970-01-17,1970-11-30
001395,,NU,C,1970-12-01,1970-12-31
001396,84292.0,LN,C,1973-05-01,1973-10-31
001396,,NR,C,1973-11-01,1981-01-29
001396,,NR,P,1981-01-30,1982-10-29
001397,,NR,C,1960-01-01,1962-01-30
001397,,NR,P,1962-01-31,1963-07-31
001397,39482.0,LC,P,1963-08-01,2012-01-26
001397,,NR,P,2012-01-27,
001402,,NU,C,1969-01-01,1970-03-30
001402,,NU,P,1970-03-31,1972-12-13
001402,12571.0,LU,P,1972-12-14,1978-05-31
001408,10225.0,LC,C,1950-01-01,1962-01-30
001408,10225.0,LC,P,1962-01-31,2014-04-30
001409,10233.0,LU,C,1950-01-01,1962-01-30
001409,10233.0,LU,P,1962-01-31,1986-01-31
001410,,NU,C,1961-11-01,1965-01-28
001410,,NU,P,1965-01-29,1969-02-12
001410,47730.0,LU,P,1969-02-13,
001411,,NU,C,1969-01-01,1969-05-28
001411,,NU,P,1969-05-29,1972-12-13
001411,56119.0,LU,P,1972-12-14,2000-02-29
001412,,NU,C,1981-07-01,1984-12-20
001412,75000.0,LU,P,1984-12-21,1988-10-31
001414,10241.0,LC,C,1950-01-01,1962-01-30
001414,10241.0,LC,C,1950-01-01,1962-01-30
001414,10241.0,LC,P,1962-01-31,1988-12-15
001414,,NR,P,1988-12-16,1989-01-31
001414,10241.0,LC,P,1962-01-31,1988-12-15
001414,,NR,P,1988-12-16,1989-01-31
001414,93330.0,LC,P,2010-04-01,
001414,93330.0,LC,P,2010-04-01,
001415,,NR,C,1965-09-01,1971-04-29
001415,,NR,P,1971-04-30,1972-03-01
001415,54332.0,LC,P,1972-03-02,1984-01-30
001415,54332.0,LD,P,1984-01-31,1985-04-30
001416,,NR,C,1984-01-01,1984-01-30
001416,54332.0,LC,C,1984-01-31,1991-12-09
001416,,NR,C,1991-12-10,2008-12-31
001417,,NR,C,1981-07-01,1982-01-28
001417,51916.0,LC,P,1982-01-29,
001418,,NR,C,1982-01-01,1983-06-20
001418,,NR,C,1982-01-01,1983-06-20
001418,12619.0,LC,C,1983-06-21,1989-06-21
001418,,NR,C,1989-06-22,1991-11-11
001418,77200.0,LC,C,1991-11-12,2000-04-18
001418,,NR,C,2000-04-19,2000-07-09
001418,77200.0,LC,C,2000-07-10,2002-04-29
001418,,NR,C,2002-04-30,2005-04-29
001418,12619.0,LC,C,1983-06-21,1989-06-21
